identifier,category,timestamp,x,y
277.0,2.0,1687358938.983514,1631,725
277.0,2.0,1687358939.07886,1609,711
277.0,2.0,1687358939.174205,1589,697
277.0,2.0,1687358939.269551,1568,685
277.0,2.0,1687358939.364896,1550,676
277.0,2.0,1687358939.460241,1536,669
277.0,2.0,1687358939.555587,1517,660
277.0,2.0,1687358939.650932,1506,649
277.0,2.0,1687358939.746278,1494,637
277.0,2.0,1687358939.841623,1483,615
277.0,2.0,1687358939.936969,1471,598
277.0,2.0,1687358940.032314,1463,581
277.0,2.0,1687358940.12766,1433,567
277.0,2.0,1687358940.223005,1403,548
277.0,2.0,1687358940.31835,1371,532
277.0,2.0,1687358940.413696,1344,518
277.0,2.0,1687358940.509041,1318,501
277.0,2.0,1687358940.604387,1291,485
277.0,2.0,1687358940.699732,1264,474
277.0,2.0,1687358940.795078,1239,461
277.0,2.0,1687358940.890423,1218,448
277.0,2.0,1687358940.985768,1196,434
277.0,2.0,1687358941.081114,1177,421
277.0,2.0,1687358941.176459,1156,411
277.0,2.0,1687358941.271805,1139,399
277.0,2.0,1687358941.36715,1121,388
277.0,2.0,1687358941.462496,1101,378
277.0,2.0,1687358941.557841,1085,368
277.0,2.0,1687358941.653187,1067,357
277.0,2.0,1687358941.748532,1052,348
277.0,2.0,1687358941.843877,1035,340
277.0,2.0,1687358941.939223,1020,330
277.0,2.0,1687358942.034568,1005,321
277.0,2.0,1687358942.129914,990,313
277.0,2.0,1687358942.225259,977,305
277.0,2.0,1687358942.320605,963,296
277.0,2.0,1687358942.41595,951,288
277.0,2.0,1687358942.511295,939,282
277.0,2.0,1687358942.606641,927,275
277.0,2.0,1687358942.701986,917,268
277.0,2.0,1687358942.797332,906,261
277.0,2.0,1687358942.892677,897,256
277.0,2.0,1687358942.988023,887,250
277.0,2.0,1687358943.083368,877,245
277.0,2.0,1687358943.178714,868,240
277.0,2.0,1687358943.274059,857,234
277.0,2.0,1687358943.369404,850,229
277.0,2.0,1687358943.46475,840,225
277.0,2.0,1687358943.560095,832,221
277.0,2.0,1687358943.655441,823,216
277.0,2.0,1687358943.750786,816,211
277.0,2.0,1687358943.846132,807,207
277.0,2.0,1687358943.941477,800,202
277.0,2.0,1687358944.036822,792,196
277.0,2.0,1687358944.132168,783,192
277.0,2.0,1687358944.227513,777,189
277.0,2.0,1687358944.322859,771,184
277.0,2.0,1687358944.418204,764,179
277.0,2.0,1687358944.51355,756,176
277.0,2.0,1687358944.608895,749,173
277.0,2.0,1687358944.704241,743,170
277.0,2.0,1687358944.799586,736,165
277.0,2.0,1687358944.894931,731,161
277.0,2.0,1687358944.990277,724,158
277.0,2.0,1687358945.085622,718,155
277.0,2.0,1687358945.180968,713,151
277.0,2.0,1687358945.276313,707,148
277.0,2.0,1687358945.371659,701,144
277.0,2.0,1687358945.467004,696,141
277.0,2.0,1687358945.562349,691,140
277.0,2.0,1687358945.657695,686,137
277.0,2.0,1687358945.75304,680,133
277.0,2.0,1687358945.848386,675,130
277.0,2.0,1687358945.943731,670,126
277.0,2.0,1687358946.039077,666,123
277.0,2.0,1687358946.134422,661,120
277.0,2.0,1687358946.229768,657,118
277.0,2.0,1687358946.325113,653,116
277.0,2.0,1687358946.420458,650,114
277.0,2.0,1687358946.515804,645,111
277.0,2.0,1687358946.611149,642,110
277.0,2.0,1687358946.706495,639,108
277.0,2.0,1687358946.80184,634,106
277.0,2.0,1687358946.897186,630,105
277.0,2.0,1687358946.992531,627,103
277.0,2.0,1687358947.087876,623,102
277.0,2.0,1687358947.183222,620,100
277.0,2.0,1687358947.278567,616,98
277.0,2.0,1687358947.373913,613,97
277.0,2.0,1687358947.469258,610,95
277.0,2.0,1687358947.564604,608,94
277.0,2.0,1687358947.659949,605,93
277.0,2.0,1687358947.755295,600,91
277.0,2.0,1687358947.85064,597,90
277.0,2.0,1687358947.945985,595,89
277.0,2.0,1687358948.041331,593,87
277.0,2.0,1687358948.136676,591,86
277.0,2.0,1687358948.232022,588,85
277.0,2.0,1687358948.327367,586,83
277.0,2.0,1687358948.422713,583,82
277.0,2.0,1687358948.518058,581,81
277.0,2.0,1687358948.613403,579,80
277.0,2.0,1687358948.708749,575,79
277.0,2.0,1687358948.804094,572,78
277.0,2.0,1687358948.89944,570,77
277.0,2.0,1687358948.994785,568,76
277.0,2.0,1687358949.090131,565,75
277.0,2.0,1687358949.185476,562,74
277.0,2.0,1687358949.280822,560,73
277.0,2.0,1687358949.376167,558,72
277.0,2.0,1687358949.471512,556,71
277.0,2.0,1687358949.566858,554,70
277.0,2.0,1687358949.662203,552,69
277.0,2.0,1687358949.757549,550,68
277.0,2.0,1687358949.852894,548,67
277.0,2.0,1687358949.94824,545,66
277.0,2.0,1687358950.043585,534,62
278.0,3.0,1687358945.445195,373,65
278.0,3.0,1687358945.559579,374,64
278.0,3.0,1687358945.673963,374,65
278.0,3.0,1687358945.788347,376,70
278.0,3.0,1687358945.902731,377,73
278.0,3.0,1687358946.017115,378,74
278.0,3.0,1687358946.131499,378,74
278.0,3.0,1687358946.245883,379,77
278.0,3.0,1687358946.360267,379,79
278.0,3.0,1687358946.474651,380,81
278.0,3.0,1687358946.589035,380,82
278.0,3.0,1687358946.703419,382,84
278.0,3.0,1687358946.817803,382,86
278.0,3.0,1687358946.932187,381,86
278.0,3.0,1687358947.046571,381,86
278.0,3.0,1687358947.160955,381,85
278.0,3.0,1687358947.275339,382,88
278.0,3.0,1687358947.389723,382,88
278.0,3.0,1687358947.504107,383,92
278.0,3.0,1687358947.618491,385,94
278.0,3.0,1687358947.732875,387,95
278.0,3.0,1687358947.84726,387,98
278.0,3.0,1687358947.961644,389,98
278.0,3.0,1687358948.076028,389,103
278.0,3.0,1687358948.190412,390,107
278.0,3.0,1687358948.304796,392,109
278.0,3.0,1687358948.41918,396,109
278.0,3.0,1687358948.533564,398,112
278.0,3.0,1687358948.647948,399,115
278.0,3.0,1687358948.762332,403,118
278.0,3.0,1687358948.876716,405,121
278.0,3.0,1687358948.9911,407,124
278.0,3.0,1687358949.105484,409,127
278.0,3.0,1687358949.219868,412,134
278.0,3.0,1687358949.334252,415,134
278.0,3.0,1687358949.448636,418,139
278.0,3.0,1687358949.56302,421,143
278.0,3.0,1687358949.677404,423,149
278.0,3.0,1687358949.791788,426,156
278.0,3.0,1687358949.906172,432,159
278.0,3.0,1687358950.020556,457,191
281.0,3.0,1687358950.425377,798,121
281.0,3.0,1687358950.515897,790,117
281.0,3.0,1687358950.606418,782,117
281.0,3.0,1687358950.696939,770,113
281.0,3.0,1687358950.78746,764,122
281.0,3.0,1687358950.877981,756,118
281.0,3.0,1687358950.968502,746,108
281.0,3.0,1687358951.059023,737,111
281.0,3.0,1687358951.149544,730,103
281.0,3.0,1687358951.240065,722,103
281.0,3.0,1687358951.330586,716,99
281.0,3.0,1687358951.421107,710,97
281.0,3.0,1687358951.511628,704,96
281.0,3.0,1687358951.602149,696,93
281.0,3.0,1687358951.69267,690,91
281.0,3.0,1687358951.783191,681,91
281.0,3.0,1687358951.873712,676,89
281.0,3.0,1687358951.964233,671,85
281.0,3.0,1687358952.054754,664,86
281.0,3.0,1687358952.145275,658,85
281.0,3.0,1687358952.235795,652,82
281.0,3.0,1687358952.326316,647,81
281.0,3.0,1687358952.416837,641,80
281.0,3.0,1687358952.507358,635,77
281.0,3.0,1687358952.597879,631,77
281.0,3.0,1687358952.6884,627,76
281.0,3.0,1687358952.778921,622,76
281.0,3.0,1687358952.869442,617,75
281.0,3.0,1687358952.959963,612,74
281.0,3.0,1687358953.050484,610,74
281.0,3.0,1687358953.141005,607,71
281.0,3.0,1687358953.231526,604,72
281.0,3.0,1687358953.322047,600,70
281.0,3.0,1687358953.412568,597,69
281.0,3.0,1687358953.503089,594,66
281.0,3.0,1687358953.59361,591,65
281.0,3.0,1687358953.684131,589,63
281.0,3.0,1687358953.774652,588,62
281.0,3.0,1687358953.865173,586,62
285.0,1.0,1687358955.151883,1757,539
285.0,1.0,1687358955.261732,1749,533
285.0,1.0,1687358955.371582,1744,524
285.0,1.0,1687358955.481431,1734,518
285.0,1.0,1687358955.591281,1731,514
285.0,1.0,1687358955.70113,1727,502
285.0,1.0,1687358955.81098,1723,494
285.0,1.0,1687358955.920829,1719,492
285.0,1.0,1687358956.030679,1712,480
285.0,1.0,1687358956.140529,1704,475
285.0,1.0,1687358956.250378,1696,470
285.0,1.0,1687358956.360228,1681,463
285.0,1.0,1687358956.470077,1670,456
285.0,1.0,1687358956.579927,1654,451
285.0,1.0,1687358956.689776,1642,447
285.0,1.0,1687358956.799626,1626,442
285.0,1.0,1687358956.909476,1611,436
285.0,1.0,1687358957.019325,1598,433
285.0,1.0,1687358957.129175,1586,428
285.0,1.0,1687358957.239024,1572,421
285.0,1.0,1687358957.348874,1559,416
285.0,1.0,1687358957.458723,1547,418
285.0,1.0,1687358957.568573,1530,416
285.0,1.0,1687358957.678422,1518,406
285.0,1.0,1687358957.788272,1507,403
285.0,1.0,1687358957.898122,1500,393
285.0,1.0,1687358958.007971,1486,389
285.0,1.0,1687358958.117821,1475,387
285.0,1.0,1687358958.22767,1461,386
285.0,1.0,1687358958.33752,1453,382
285.0,1.0,1687358958.447369,1443,377
285.0,1.0,1687358958.557219,1435,374
285.0,1.0,1687358958.667069,1421,371
285.0,1.0,1687358958.776918,1411,369
285.0,1.0,1687358958.886768,1400,366
285.0,1.0,1687358958.996617,1394,360
285.0,1.0,1687358959.106467,1384,356
285.0,1.0,1687358959.216316,1376,352
285.0,1.0,1687358959.326166,1369,349
285.0,1.0,1687358959.436015,1359,347
285.0,1.0,1687358959.545865,1350,346
285.0,1.0,1687358959.655715,1344,344
285.0,1.0,1687358959.765564,1338,343
285.0,1.0,1687358959.875414,1329,340
285.0,1.0,1687358959.985263,1323,335
285.0,1.0,1687358960.095113,1318,332
285.0,1.0,1687358960.204962,1313,325
285.0,1.0,1687358960.314812,1307,323
285.0,1.0,1687358960.424662,1303,321
285.0,1.0,1687358960.534511,1300,317
285.0,1.0,1687358960.644361,1298,317
285.0,1.0,1687358960.75421,1294,316
285.0,1.0,1687358960.86406,1290,314
285.0,1.0,1687358960.973909,1286,310
285.0,1.0,1687358961.083759,1279,306
285.0,1.0,1687358961.193608,1276,303
285.0,1.0,1687358961.303458,1270,303
285.0,1.0,1687358961.413308,1265,298
285.0,1.0,1687358961.523157,1262,294
285.0,1.0,1687358961.633007,1256,291
285.0,1.0,1687358961.742856,1251,289
285.0,1.0,1687358961.852706,1243,288
285.0,1.0,1687358961.962555,1239,288
285.0,1.0,1687358962.072405,1233,288
285.0,1.0,1687358962.182255,1231,284
285.0,1.0,1687358962.292104,1227,280
285.0,1.0,1687358962.401954,1222,276
285.0,1.0,1687358962.511803,1218,272
285.0,1.0,1687358962.621653,1216,272
285.0,1.0,1687358962.731502,1212,273
285.0,1.0,1687358962.841352,1205,266
285.0,1.0,1687358962.951202,1204,262
285.0,1.0,1687358963.061051,1199,262
285.0,1.0,1687358963.170901,1194,258
285.0,1.0,1687358963.28075,1189,257
285.0,1.0,1687358963.3906,1184,255
285.0,1.0,1687358963.500449,1179,251
285.0,1.0,1687358963.610299,1176,251
285.0,1.0,1687358963.720148,1170,251
285.0,1.0,1687358963.829998,1164,247
285.0,1.0,1687358963.939848,1156,246
285.0,1.0,1687358964.049697,1154,242
285.0,1.0,1687358964.159547,1146,243
285.0,1.0,1687358964.269396,1144,241
285.0,1.0,1687358964.379246,1138,237
285.0,1.0,1687358964.489095,1133,235
285.0,1.0,1687358964.598945,1130,235
285.0,1.0,1687358964.708795,1125,233
285.0,1.0,1687358964.818644,1122,231
285.0,1.0,1687358964.928494,1115,230
285.0,1.0,1687358965.038343,1110,226
285.0,1.0,1687358965.148193,1108,223
285.0,1.0,1687358965.258042,1104,221
285.0,1.0,1687358965.367892,1100,219
285.0,1.0,1687358965.477741,1097,217
285.0,1.0,1687358965.587591,1092,214
285.0,1.0,1687358965.697441,1088,212
285.0,1.0,1687358965.80729,1085,211
285.0,1.0,1687358965.91714,1078,209
285.0,1.0,1687358966.026989,1074,208
285.0,1.0,1687358966.136839,1071,206
285.0,1.0,1687358966.246688,1067,203
285.0,1.0,1687358966.356538,1065,201
285.0,1.0,1687358966.466388,1060,197
285.0,1.0,1687358966.576237,1056,190
285.0,1.0,1687358966.686087,1052,171
285.0,1.0,1687358966.795936,1046,162
285.0,1.0,1687358966.905786,1034,172
285.0,1.0,1687358967.015635,1027,179
285.0,1.0,1687358967.125485,1024,181
285.0,1.0,1687358967.235334,1022,183
285.0,1.0,1687358967.345184,1014,182
285.0,1.0,1687358967.455034,1010,181
285.0,1.0,1687358967.564883,1007,179
285.0,1.0,1687358967.674733,1000,180
285.0,1.0,1687358967.784582,998,182
285.0,1.0,1687358967.894432,995,180
285.0,1.0,1687358968.004281,990,177
285.0,1.0,1687358968.114131,987,178
285.0,1.0,1687358968.223981,983,174
285.0,1.0,1687358968.33383,980,171
285.0,1.0,1687358968.44368,973,170
285.0,1.0,1687358968.553529,968,171
285.0,1.0,1687358968.663379,965,170
285.0,1.0,1687358968.773228,963,169
285.0,1.0,1687358968.883078,961,169
285.0,1.0,1687358968.992928,959,167
285.0,1.0,1687358969.102777,955,166
285.0,1.0,1687358969.212627,952,166
285.0,1.0,1687358969.322476,950,165
285.0,1.0,1687358969.432326,948,164
285.0,1.0,1687358969.542175,945,162
285.0,1.0,1687358969.652025,942,160
285.0,1.0,1687358969.761874,941,158
285.0,1.0,1687358969.871724,938,157
285.0,1.0,1687358969.981574,936,157
285.0,1.0,1687358970.091423,934,155
285.0,1.0,1687358970.201273,931,156
285.0,1.0,1687358970.311122,927,155
285.0,1.0,1687358970.420972,926,154
285.0,1.0,1687358970.530821,922,153
285.0,1.0,1687358970.640671,919,152
285.0,1.0,1687358970.750521,915,151
285.0,1.0,1687358970.86037,912,150
285.0,1.0,1687358970.97022,909,152
285.0,1.0,1687358971.080069,906,152
285.0,1.0,1687358971.189919,903,150
285.0,1.0,1687358971.299768,899,150
285.0,1.0,1687358971.409618,898,149
285.0,1.0,1687358971.519467,894,144
285.0,1.0,1687358971.629317,891,144
285.0,1.0,1687358971.739167,889,142
285.0,1.0,1687358971.849016,882,141
285.0,1.0,1687358971.958866,879,140
285.0,1.0,1687358972.068715,874,140
285.0,1.0,1687358972.178565,871,137
285.0,1.0,1687358972.288414,867,137
285.0,1.0,1687358972.398264,863,137
285.0,1.0,1687358972.508114,861,134
285.0,1.0,1687358972.617963,855,134
285.0,1.0,1687358972.727813,852,136
285.0,1.0,1687358972.837662,851,133
285.0,1.0,1687358972.947512,847,133
285.0,1.0,1687358973.057361,844,133
285.0,1.0,1687358973.167211,842,131
285.0,1.0,1687358973.27706,838,129
285.0,1.0,1687358973.38691,837,129
285.0,1.0,1687358973.49676,834,129
285.0,1.0,1687358973.606609,832,127
285.0,1.0,1687358973.716459,831,127
285.0,1.0,1687358973.826308,829,126
285.0,1.0,1687358973.936158,826,125
285.0,1.0,1687358974.046007,825,125
285.0,1.0,1687358974.155857,821,123
285.0,1.0,1687358974.265707,817,123
285.0,1.0,1687358974.375556,814,123
285.0,1.0,1687358974.485406,811,124
285.0,1.0,1687358974.595255,809,123
285.0,1.0,1687358974.705105,808,121
285.0,1.0,1687358974.814954,805,121
285.0,1.0,1687358974.924804,804,123
285.0,1.0,1687358975.034654,801,122
285.0,1.0,1687358975.144503,799,122
285.0,1.0,1687358975.254353,797,122
285.0,1.0,1687358975.364202,795,121
285.0,1.0,1687358975.474052,794,124
285.0,1.0,1687358975.583901,792,120
285.0,1.0,1687358975.693751,791,119
285.0,1.0,1687358975.8036,788,125
285.0,1.0,1687358975.91345,787,118
285.0,1.0,1687358976.0233,787,118
285.0,1.0,1687358976.133149,785,117
285.0,1.0,1687358976.242999,784,117
285.0,1.0,1687358976.352848,783,114
285.0,1.0,1687358976.462698,782,115
285.0,1.0,1687358976.572547,781,114
285.0,1.0,1687358976.682397,778,116
285.0,1.0,1687358976.792247,777,114
285.0,1.0,1687358976.902096,777,113
285.0,1.0,1687358977.011946,776,111
285.0,1.0,1687358977.121795,775,112
285.0,1.0,1687358977.231645,775,112
285.0,1.0,1687358977.341494,774,112
285.0,1.0,1687358977.451344,774,111
285.0,1.0,1687358977.561193,773,111
285.0,1.0,1687358977.671043,773,110
285.0,1.0,1687358977.780893,773,112
285.0,1.0,1687358977.890742,772,111
285.0,1.0,1687358978.000592,772,111
285.0,1.0,1687358978.110441,771,109
285.0,1.0,1687358978.220291,770,109
285.0,1.0,1687358978.33014,770,109
285.0,1.0,1687358978.43999,769,108
285.0,1.0,1687358978.54984,768,108
285.0,1.0,1687358978.659689,765,109
285.0,1.0,1687358978.769539,765,106
285.0,1.0,1687358978.879388,763,105
285.0,1.0,1687358978.989238,760,104
285.0,1.0,1687358979.099087,758,104
285.0,1.0,1687358979.208937,756,105
285.0,1.0,1687358979.318786,755,105
285.0,1.0,1687358979.428636,753,105
285.0,1.0,1687358979.538486,751,106
285.0,1.0,1687358979.648335,747,105
285.0,1.0,1687358979.758185,744,103
285.0,1.0,1687358979.868034,740,103
285.0,1.0,1687358979.977884,738,101
285.0,1.0,1687358980.087733,737,102
285.0,1.0,1687358980.197583,733,101
285.0,1.0,1687358980.307433,731,99
285.0,1.0,1687358980.417282,728,98
285.0,1.0,1687358980.527132,725,101
285.0,1.0,1687358980.636981,724,100
285.0,1.0,1687358980.746831,721,100
285.0,1.0,1687358980.85668,720,98
285.0,1.0,1687358980.96653,718,97
284.0,3.0,1687358955.155825,420,132
284.0,3.0,1687358955.261279,424,134
284.0,3.0,1687358955.366734,427,137
284.0,3.0,1687358955.472189,430,143
284.0,3.0,1687358955.577644,432,148
284.0,3.0,1687358955.683099,435,153
284.0,3.0,1687358955.788554,435,157
284.0,3.0,1687358955.894009,438,162
284.0,3.0,1687358955.999464,441,165
284.0,3.0,1687358956.104919,444,169
284.0,3.0,1687358956.210374,449,175
284.0,3.0,1687358956.315829,452,179
284.0,3.0,1687358956.421283,455,185
284.0,3.0,1687358956.526738,458,188
284.0,3.0,1687358956.632193,463,198
284.0,3.0,1687358956.737648,467,203
284.0,3.0,1687358956.843103,471,211
284.0,3.0,1687358956.948558,476,220
284.0,3.0,1687358957.054013,479,225
284.0,3.0,1687358957.159468,485,233
284.0,3.0,1687358957.264923,491,245
284.0,3.0,1687358957.370378,494,251
284.0,3.0,1687358957.475833,501,258
284.0,3.0,1687358957.581287,506,261
284.0,3.0,1687358957.686742,512,271
284.0,3.0,1687358957.792197,516,280
284.0,3.0,1687358957.897652,524,291
284.0,3.0,1687358958.003107,530,298
284.0,3.0,1687358958.108562,536,309
284.0,3.0,1687358958.214017,542,309
284.0,3.0,1687358958.319472,546,320
284.0,3.0,1687358958.424927,552,330
284.0,3.0,1687358958.530382,555,344
284.0,3.0,1687358958.635837,559,351
284.0,3.0,1687358958.741291,564,363
284.0,3.0,1687358958.846746,570,374
284.0,3.0,1687358958.952201,574,380
284.0,3.0,1687358959.057656,577,391
284.0,3.0,1687358959.163111,579,398
284.0,3.0,1687358959.268566,584,413
284.0,3.0,1687358959.374021,586,428
284.0,3.0,1687358959.479476,589,439
284.0,3.0,1687358959.584931,588,450
284.0,3.0,1687358959.690386,591,465
284.0,3.0,1687358959.795841,590,479
284.0,3.0,1687358959.901295,585,495
284.0,3.0,1687358960.00675,586,509
284.0,3.0,1687358960.112205,578,522
284.0,3.0,1687358960.21766,570,536
284.0,3.0,1687358960.323115,561,557
284.0,3.0,1687358960.42857,555,570
284.0,3.0,1687358960.534025,541,589
284.0,3.0,1687358960.63948,528,610
284.0,3.0,1687358960.744935,516,625
284.0,3.0,1687358960.85039,500,633
284.0,3.0,1687358960.955845,485,642
284.0,3.0,1687358961.061299,463,658
284.0,3.0,1687358961.166754,453,667
284.0,3.0,1687358961.272209,431,673
284.0,3.0,1687358961.377664,409,679
284.0,3.0,1687358961.483119,386,692
284.0,3.0,1687358961.588574,367,709
284.0,3.0,1687358961.694029,341,722
284.0,3.0,1687358961.799484,298,763
284.0,3.0,1687358961.904939,284,783
284.0,3.0,1687358962.010394,244,792
284.0,3.0,1687358962.115849,182,819
286.0,3.0,1687358961.717824,255,714
286.0,3.0,1687358961.820191,206,710
286.0,3.0,1687358961.922558,194,717
286.0,3.0,1687358962.024925,123,731
286.0,3.0,1687358962.127292,85,753
286.0,3.0,1687358962.229659,57,774
289.0,3.0,1687358963.864443,1741,637
289.0,3.0,1687358963.973278,1713,637
289.0,3.0,1687358964.082113,1692,580
289.0,3.0,1687358964.190949,1666,565
289.0,3.0,1687358964.299784,1633,539
289.0,3.0,1687358964.40862,1582,526
289.0,3.0,1687358964.517455,1539,508
289.0,3.0,1687358964.62629,1495,493
289.0,3.0,1687358964.735126,1457,473
289.0,3.0,1687358964.843961,1420,460
289.0,3.0,1687358964.952797,1385,449
289.0,3.0,1687358965.061632,1355,429
289.0,3.0,1687358965.170467,1323,418
289.0,3.0,1687358965.279303,1293,400
289.0,3.0,1687358965.388138,1266,384
289.0,3.0,1687358965.496974,1238,369
289.0,3.0,1687358965.605809,1215,360
289.0,3.0,1687358965.714644,1191,352
289.0,3.0,1687358965.82348,1169,353
289.0,3.0,1687358965.932315,1146,336
289.0,3.0,1687358966.041151,1126,324
289.0,3.0,1687358966.149986,1103,310
289.0,3.0,1687358966.258821,1085,299
289.0,3.0,1687358966.367657,1067,290
289.0,3.0,1687358966.476492,1046,278
289.0,3.0,1687358966.585328,1030,268
289.0,3.0,1687358966.694163,1010,262
289.0,3.0,1687358966.802999,996,257
289.0,3.0,1687358966.911834,984,247
289.0,3.0,1687358967.020669,964,240
289.0,3.0,1687358967.129505,948,232
289.0,3.0,1687358967.23834,932,231
289.0,3.0,1687358967.347176,918,225
289.0,3.0,1687358967.456011,904,223
289.0,3.0,1687358967.564846,891,213
289.0,3.0,1687358967.673682,878,208
289.0,3.0,1687358967.782517,862,203
289.0,3.0,1687358967.891353,849,198
289.0,3.0,1687358968.000188,837,189
289.0,3.0,1687358968.109023,826,180
289.0,3.0,1687358968.217859,812,179
289.0,3.0,1687358968.326694,801,176
289.0,3.0,1687358968.43553,791,171
289.0,3.0,1687358968.544365,778,165
289.0,3.0,1687358968.6532,770,164
289.0,3.0,1687358968.762036,759,157
289.0,3.0,1687358968.870871,750,151
289.0,3.0,1687358968.979707,741,144
289.0,3.0,1687358969.088542,733,141
289.0,3.0,1687358969.197378,724,139
289.0,3.0,1687358969.306213,716,134
289.0,3.0,1687358969.415048,710,131
289.0,3.0,1687358969.523884,703,126
289.0,3.0,1687358969.632719,697,123
289.0,3.0,1687358969.741555,690,121
289.0,3.0,1687358969.85039,686,119
289.0,3.0,1687358969.959225,679,116
289.0,3.0,1687358970.068061,674,114
289.0,3.0,1687358970.176896,670,110
289.0,3.0,1687358970.285732,666,109
289.0,3.0,1687358970.394567,661,108
289.0,3.0,1687358970.503402,656,107
289.0,3.0,1687358970.612238,654,107
289.0,3.0,1687358970.721073,649,103
289.0,3.0,1687358970.829909,647,99
289.0,3.0,1687358970.938744,642,97
289.0,3.0,1687358971.047579,637,98
289.0,3.0,1687358971.156415,636,96
289.0,3.0,1687358971.26525,633,96
289.0,3.0,1687358971.374086,629,94
289.0,3.0,1687358971.482921,626,91
289.0,3.0,1687358971.591756,625,91
289.0,3.0,1687358971.700592,622,89
289.0,3.0,1687358971.809427,618,88
289.0,3.0,1687358971.918263,614,85
289.0,3.0,1687358972.027098,611,84
289.0,3.0,1687358972.135934,609,82
289.0,3.0,1687358972.244769,608,83
289.0,3.0,1687358972.353604,604,82
289.0,3.0,1687358972.46244,602,79
289.0,3.0,1687358972.571275,598,77
289.0,3.0,1687358972.680111,596,76
289.0,3.0,1687358972.788946,592,76
289.0,3.0,1687358972.897781,591,74
289.0,3.0,1687358973.006617,589,73
289.0,3.0,1687358973.115452,586,72
289.0,3.0,1687358973.224288,584,72
289.0,3.0,1687358973.333123,582,71
289.0,3.0,1687358973.441958,580,70
289.0,3.0,1687358973.550794,577,69
289.0,3.0,1687358973.659629,573,67
289.0,3.0,1687358973.768465,570,67
289.0,3.0,1687358973.8773,569,66
289.0,3.0,1687358973.986135,568,64
289.0,3.0,1687358974.094971,566,63
289.0,3.0,1687358974.203806,564,63
289.0,3.0,1687358974.312642,561,62
289.0,3.0,1687358974.421477,557,60
290.0,0.0,1687358974.409869,1639,604
290.0,0.0,1687358974.618743,1610,597
290.0,0.0,1687358974.827618,1580,597
290.0,0.0,1687358975.036493,1538,600
290.0,0.0,1687358975.245368,1390,589
290.0,0.0,1687358975.454243,1264,576
290.0,0.0,1687358975.663118,1227,576
290.0,0.0,1687358975.871993,1212,572
290.0,0.0,1687358976.080868,1175,562
290.0,0.0,1687358976.289743,1140,555
290.0,0.0,1687358976.498618,1096,552
290.0,0.0,1687358976.707493,1064,545
290.0,0.0,1687358976.916368,1036,551
290.0,0.0,1687358977.125243,1008,549
290.0,0.0,1687358977.334118,975,539
290.0,0.0,1687358977.542993,956,518
290.0,0.0,1687358977.751868,947,519
290.0,0.0,1687358977.960743,931,524
290.0,0.0,1687358978.169618,884,517
290.0,0.0,1687358978.378493,850,515
290.0,0.0,1687358978.587368,837,511
290.0,0.0,1687358978.796243,802,500
290.0,0.0,1687358979.005118,786,492
290.0,0.0,1687358979.213993,769,487
290.0,0.0,1687358979.422868,745,494
290.0,0.0,1687358979.631742,732,490
290.0,0.0,1687358979.840617,714,491
290.0,0.0,1687358980.049492,693,494
290.0,0.0,1687358980.258367,679,490
290.0,0.0,1687358980.467242,662,485
290.0,0.0,1687358980.676117,638,462
290.0,0.0,1687358980.884992,630,466
290.0,0.0,1687358981.093867,618,459
290.0,0.0,1687358981.302742,579,466
290.0,0.0,1687358981.511617,564,474
290.0,0.0,1687358981.720492,531,471
290.0,0.0,1687358981.929367,504,457
290.0,0.0,1687358982.138242,486,452
290.0,0.0,1687358982.347117,470,444
290.0,0.0,1687358982.555992,454,456
290.0,0.0,1687358982.764867,435,457
290.0,0.0,1687358982.973742,423,456
290.0,0.0,1687358983.182617,412,456
290.0,0.0,1687358983.391492,396,455
290.0,0.0,1687358983.600367,382,445
290.0,0.0,1687358983.809242,364,440
290.0,0.0,1687358984.018117,347,402
290.0,0.0,1687358984.226992,343,402
291.0,0.0,1687358977.46547,1767,405
291.0,0.0,1687358977.736958,1760,339
291.0,0.0,1687358978.008446,1754,337
291.0,0.0,1687358978.279935,1750,336
291.0,0.0,1687358978.551423,1748,335
291.0,0.0,1687358978.822911,1737,338
291.0,0.0,1687358979.0944,1735,335
291.0,0.0,1687358979.365888,1730,331
291.0,0.0,1687358979.637376,1728,332
291.0,0.0,1687358979.908865,1719,335
291.0,0.0,1687358980.180353,1716,333
291.0,0.0,1687358980.451841,1714,330
291.0,0.0,1687358980.72333,1706,327
291.0,0.0,1687358980.994818,1703,321
291.0,0.0,1687358981.266306,1700,315
291.0,0.0,1687358981.537795,1695,317
291.0,0.0,1687358981.809283,1684,317
291.0,0.0,1687358982.080771,1678,317
291.0,0.0,1687358982.35226,1666,316
291.0,0.0,1687358982.623748,1662,315
291.0,0.0,1687358982.895236,1659,307
291.0,0.0,1687358983.166725,1653,304
291.0,0.0,1687358983.438213,1646,302
291.0,0.0,1687358983.709701,1641,299
291.0,0.0,1687358983.98119,1636,302
291.0,0.0,1687358984.252678,1631,302
291.0,0.0,1687358984.524166,1624,298
291.0,0.0,1687358984.795655,1618,298
291.0,0.0,1687358985.067143,1609,249
291.0,0.0,1687358985.338632,1603,248
291.0,0.0,1687358985.61012,1594,247
291.0,0.0,1687358985.881608,1591,248
291.0,0.0,1687358986.153097,1580,249
291.0,0.0,1687358986.424585,1575,242
291.0,0.0,1687358986.696073,1573,247
291.0,0.0,1687358986.967562,1579,246
