identifier,category,timestamp,x,y
32.0,3.0,1687347521.083154,902,186
32.0,3.0,1687347521.177343,893,183
32.0,3.0,1687347521.271532,886,178
32.0,3.0,1687347521.365722,877,174
32.0,3.0,1687347521.459911,871,172
32.0,3.0,1687347521.5541,862,171
32.0,3.0,1687347521.648289,853,168
32.0,3.0,1687347521.742479,844,163
32.0,3.0,1687347521.836668,836,167
32.0,3.0,1687347521.930857,827,163
32.0,3.0,1687347522.025046,820,154
32.0,3.0,1687347522.119236,812,148
32.0,3.0,1687347522.213425,803,143
32.0,3.0,1687347522.307614,795,141
32.0,3.0,1687347522.401803,788,138
32.0,3.0,1687347522.495993,775,138
32.0,3.0,1687347522.590182,769,138
32.0,3.0,1687347522.684371,762,137
32.0,3.0,1687347522.77856,754,131
32.0,3.0,1687347522.87275,747,128
32.0,3.0,1687347522.966939,741,125
32.0,3.0,1687347523.061128,733,121
32.0,3.0,1687347523.155317,725,120
32.0,3.0,1687347523.249507,718,117
32.0,3.0,1687347523.343696,712,115
32.0,3.0,1687347523.437885,706,114
32.0,3.0,1687347523.532074,699,113
32.0,3.0,1687347523.626264,696,109
32.0,3.0,1687347523.720453,689,108
32.0,3.0,1687347523.814642,683,106
32.0,3.0,1687347523.908831,678,105
32.0,3.0,1687347524.003021,675,104
32.0,3.0,1687347524.09721,671,103
32.0,3.0,1687347524.191399,666,101
32.0,3.0,1687347524.285588,661,101
32.0,3.0,1687347524.379778,656,100
32.0,3.0,1687347524.473967,654,100
32.0,3.0,1687347524.568156,650,97
32.0,3.0,1687347524.662346,647,95
32.0,3.0,1687347524.756535,644,93
32.0,3.0,1687347524.850724,640,92
32.0,3.0,1687347524.944913,636,92
32.0,3.0,1687347525.039103,633,90
32.0,3.0,1687347525.133292,631,89
32.0,3.0,1687347525.227481,630,89
32.0,3.0,1687347525.32167,627,88
32.0,3.0,1687347525.41586,624,86
32.0,3.0,1687347525.510049,623,85
32.0,3.0,1687347525.604238,620,85
32.0,3.0,1687347525.698427,617,84
32.0,3.0,1687347525.792617,615,83
32.0,3.0,1687347525.886806,613,82
32.0,3.0,1687347525.980995,611,80
32.0,3.0,1687347526.075184,609,81
32.0,3.0,1687347526.169374,608,79
32.0,3.0,1687347526.263563,607,78
32.0,3.0,1687347526.357752,605,78
32.0,3.0,1687347526.451941,604,75
32.0,3.0,1687347526.546131,602,76
32.0,3.0,1687347526.64032,599,74
32.0,3.0,1687347526.734509,598,74
32.0,3.0,1687347526.828698,596,73
32.0,3.0,1687347526.922888,595,73
32.0,3.0,1687347527.017077,593,73
32.0,3.0,1687347527.111266,591,72
32.0,3.0,1687347527.205455,590,71
32.0,3.0,1687347527.299645,588,70
32.0,3.0,1687347527.393834,586,69
32.0,3.0,1687347527.488023,583,70
32.0,3.0,1687347527.582212,582,69
32.0,3.0,1687347527.676402,580,68
32.0,3.0,1687347527.770591,577,65
32.0,3.0,1687347527.86478,575,64
32.0,3.0,1687347527.958969,572,64
32.0,3.0,1687347528.053159,570,63
32.0,3.0,1687347528.147348,567,63
32.0,3.0,1687347528.241537,565,62
32.0,3.0,1687347528.335726,563,62
32.0,3.0,1687347528.429916,560,61
32.0,3.0,1687347528.524105,558,60
32.0,3.0,1687347528.618294,555,59
31.0,0.0,1687347510.53942,345,72
31.0,0.0,1687347510.668933,350,71
31.0,0.0,1687347510.798447,354,72
31.0,0.0,1687347510.927961,357,71
31.0,0.0,1687347511.057475,370,72
31.0,0.0,1687347511.186989,373,71
31.0,0.0,1687347511.316503,387,74
31.0,0.0,1687347511.446017,391,72
31.0,0.0,1687347511.57553,393,73
31.0,0.0,1687347511.705044,396,74
31.0,0.0,1687347511.834558,402,73
31.0,0.0,1687347511.964072,406,73
31.0,0.0,1687347512.093586,423,72
31.0,0.0,1687347512.2231,425,73
31.0,0.0,1687347512.352614,428,73
31.0,0.0,1687347512.482127,435,74
31.0,0.0,1687347512.611641,443,73
31.0,0.0,1687347512.741155,446,73
31.0,0.0,1687347512.870669,449,72
31.0,0.0,1687347513.000183,453,72
31.0,0.0,1687347513.129697,455,72
31.0,0.0,1687347513.259211,459,72
31.0,0.0,1687347513.388724,466,73
31.0,0.0,1687347513.518238,470,73
31.0,0.0,1687347513.647752,484,73
31.0,0.0,1687347513.777266,486,74
31.0,0.0,1687347513.90678,489,74
31.0,0.0,1687347514.036294,490,74
31.0,0.0,1687347514.165808,499,74
31.0,0.0,1687347514.295321,504,74
31.0,0.0,1687347514.424835,508,73
31.0,0.0,1687347514.554349,511,74
31.0,0.0,1687347514.683863,516,75
31.0,0.0,1687347514.813377,518,75
31.0,0.0,1687347514.942891,521,75
31.0,0.0,1687347515.072405,525,76
31.0,0.0,1687347515.201919,528,75
31.0,0.0,1687347515.331432,533,74
31.0,0.0,1687347515.460946,538,73
31.0,0.0,1687347515.59046,550,75
31.0,0.0,1687347515.719974,553,74
31.0,0.0,1687347515.849488,556,76
31.0,0.0,1687347515.979002,558,75
31.0,0.0,1687347516.108516,563,75
31.0,0.0,1687347516.238029,565,76
31.0,0.0,1687347516.367543,570,78
31.0,0.0,1687347516.497057,573,77
31.0,0.0,1687347516.626571,577,76
31.0,0.0,1687347516.756085,579,76
31.0,0.0,1687347516.885599,583,76
31.0,0.0,1687347517.015113,587,78
31.0,0.0,1687347517.144626,591,77
31.0,0.0,1687347517.27414,593,76
31.0,0.0,1687347517.403654,597,76
31.0,0.0,1687347517.533168,601,78
31.0,0.0,1687347517.662682,603,78
31.0,0.0,1687347517.792196,606,78
31.0,0.0,1687347517.92171,610,79
31.0,0.0,1687347518.051223,613,78
31.0,0.0,1687347518.180737,620,78
31.0,0.0,1687347518.310251,622,78
31.0,0.0,1687347518.439765,625,79
31.0,0.0,1687347518.569279,630,80
31.0,0.0,1687347518.698793,632,78
31.0,0.0,1687347518.828307,635,80
31.0,0.0,1687347518.95782,638,78
31.0,0.0,1687347519.087334,641,79
31.0,0.0,1687347519.216848,648,81
31.0,0.0,1687347519.346362,651,79
31.0,0.0,1687347519.475876,657,78
31.0,0.0,1687347519.60539,662,81
31.0,0.0,1687347519.734904,665,82
31.0,0.0,1687347519.864418,669,82
31.0,0.0,1687347519.993931,675,82
31.0,0.0,1687347520.123445,678,81
31.0,0.0,1687347520.252959,685,83
31.0,0.0,1687347520.382473,686,83
31.0,0.0,1687347520.511987,691,82
31.0,0.0,1687347520.641501,694,81
31.0,0.0,1687347520.771015,700,82
31.0,0.0,1687347520.900528,705,81
31.0,0.0,1687347521.030042,712,80
31.0,0.0,1687347521.159556,720,82
31.0,0.0,1687347521.28907,728,80
31.0,0.0,1687347521.418584,734,81
31.0,0.0,1687347521.548098,737,80
31.0,0.0,1687347521.677612,740,78
31.0,0.0,1687347521.807125,745,78
31.0,0.0,1687347521.936639,751,79
31.0,0.0,1687347522.066153,761,79
31.0,0.0,1687347522.195667,763,78
31.0,0.0,1687347522.325181,768,79
31.0,0.0,1687347522.454695,793,79
31.0,0.0,1687347522.584209,795,79
31.0,0.0,1687347522.713722,799,78
31.0,0.0,1687347522.843236,831,78
31.0,0.0,1687347522.97275,832,78
31.0,0.0,1687347523.102264,833,77
31.0,0.0,1687347523.231778,835,79
31.0,0.0,1687347523.361292,835,79
31.0,0.0,1687347523.490806,836,79
30.0,0.0,1687347510.351472,199,220
30.0,0.0,1687347510.509926,190,200
30.0,0.0,1687347510.668381,189,201
30.0,0.0,1687347510.826836,188,197
30.0,0.0,1687347510.98529,182,190
30.0,0.0,1687347511.143745,179,188
30.0,0.0,1687347511.3022,179,189
30.0,0.0,1687347511.460655,182,186
30.0,0.0,1687347511.619109,180,184
30.0,0.0,1687347511.777564,183,185
30.0,0.0,1687347511.936019,182,185
29.0,3.0,1687347415.493862,1454,532
29.0,3.0,1687347415.701613,1432,519
29.0,3.0,1687347415.909364,1413,511
29.0,3.0,1687347416.117116,1391,495
29.0,3.0,1687347416.324867,1372,488
29.0,3.0,1687347416.532618,1352,475
29.0,3.0,1687347416.74037,1335,464
29.0,3.0,1687347416.948121,1320,456
29.0,3.0,1687347417.155872,1302,446
29.0,3.0,1687347417.363624,1291,435
29.0,3.0,1687347417.571375,1278,427
29.0,3.0,1687347417.779126,1266,418
29.0,3.0,1687347417.986878,1254,414
29.0,3.0,1687347418.194629,1240,406
29.0,3.0,1687347418.40238,1231,400
29.0,3.0,1687347418.610132,1218,389
29.0,3.0,1687347418.817883,1207,384
29.0,3.0,1687347419.025634,1196,374
29.0,3.0,1687347419.233386,1183,363
29.0,3.0,1687347419.441137,1174,353
29.0,3.0,1687347419.648888,1163,348
29.0,3.0,1687347419.85664,1152,341
29.0,3.0,1687347420.064391,1140,332
29.0,3.0,1687347420.272143,1131,325
29.0,3.0,1687347420.479894,1120,320
29.0,3.0,1687347420.687645,1111,316
29.0,3.0,1687347420.895397,1101,310
29.0,3.0,1687347421.103148,1089,302
29.0,3.0,1687347421.310899,1080,298
29.0,3.0,1687347421.518651,1071,289
29.0,3.0,1687347421.726402,1062,285
29.0,3.0,1687347421.934153,993,243
29.0,3.0,1687347422.141905,984,243
29.0,3.0,1687347422.349656,975,240
29.0,3.0,1687347422.557407,963,232
29.0,3.0,1687347422.765159,962,230
29.0,3.0,1687347422.97291,960,226
29.0,3.0,1687347423.180661,956,222
29.0,3.0,1687347423.388413,949,222
29.0,3.0,1687347423.596164,939,218
29.0,3.0,1687347423.803915,934,214
29.0,3.0,1687347424.011667,928,211
29.0,3.0,1687347424.219418,922,209
29.0,3.0,1687347424.427169,918,202
29.0,3.0,1687347424.634921,914,203
29.0,3.0,1687347424.842672,906,199
29.0,3.0,1687347425.050424,897,194
29.0,3.0,1687347425.258175,892,191
29.0,3.0,1687347425.465926,883,190
29.0,3.0,1687347425.673678,877,185
29.0,3.0,1687347425.881429,872,183
29.0,3.0,1687347426.08918,865,180
29.0,3.0,1687347426.296932,850,174
29.0,3.0,1687347426.504683,843,172
29.0,3.0,1687347426.712434,831,168
29.0,3.0,1687347426.920186,785,149
29.0,3.0,1687347427.127937,801,157
29.0,3.0,1687347427.335688,790,153
29.0,3.0,1687347427.54344,788,148
29.0,3.0,1687347427.751191,749,138
29.0,3.0,1687347427.958942,745,132
29.0,3.0,1687347428.166694,736,132
29.0,3.0,1687347428.374445,712,112
29.0,3.0,1687347428.582196,705,110
29.0,3.0,1687347428.789948,706,97
29.0,3.0,1687347428.997699,709,96
33.0,7.0,1687347515.806561,1672,662
34.0,0.0,1687347516.67074,192,154
34.0,0.0,1687347516.879953,193,153
34.0,0.0,1687347517.089166,191,154
34.0,0.0,1687347517.29838,192,155
34.0,0.0,1687347517.507593,194,155
34.0,0.0,1687347517.716807,192,154
34.0,0.0,1687347517.92602,192,150
34.0,0.0,1687347518.135234,192,149
34.0,0.0,1687347518.344447,194,151
34.0,0.0,1687347518.553661,192,151
34.0,0.0,1687347518.762874,193,150
34.0,0.0,1687347518.972088,194,149
34.0,0.0,1687347519.181301,196,153
34.0,0.0,1687347519.390515,196,149
34.0,0.0,1687347519.599728,197,151
34.0,0.0,1687347519.808942,197,148
34.0,0.0,1687347520.018155,198,150
34.0,0.0,1687347520.227369,199,149
34.0,0.0,1687347520.436582,197,147
34.0,0.0,1687347520.645796,197,143
34.0,0.0,1687347520.855009,199,140
34.0,0.0,1687347521.064223,197,139
34.0,0.0,1687347521.273436,197,138
34.0,0.0,1687347521.48265,198,140
34.0,0.0,1687347521.691863,200,139
34.0,0.0,1687347521.901077,200,137
34.0,0.0,1687347522.11029,200,137
34.0,0.0,1687347522.319504,200,136
34.0,0.0,1687347522.528717,202,134
34.0,0.0,1687347522.737931,201,134
34.0,0.0,1687347522.947144,199,134
34.0,0.0,1687347523.156358,196,135
34.0,0.0,1687347523.365571,195,135
34.0,0.0,1687347523.574785,197,136
34.0,0.0,1687347523.783998,198,135
34.0,0.0,1687347523.993212,197,135
34.0,0.0,1687347524.202425,197,134
34.0,0.0,1687347524.411639,196,133
34.0,0.0,1687347524.620852,197,135
34.0,0.0,1687347524.830066,196,136
34.0,0.0,1687347525.039279,198,133
34.0,0.0,1687347525.248493,198,132
34.0,0.0,1687347525.457706,196,136
34.0,0.0,1687347525.66692,199,132
34.0,0.0,1687347525.876133,197,132
34.0,0.0,1687347526.085346,195,132
34.0,0.0,1687347526.29456,194,133
34.0,0.0,1687347526.503773,200,129
34.0,0.0,1687347526.712987,201,129
34.0,0.0,1687347526.9222,203,129
34.0,0.0,1687347527.131414,203,126
34.0,0.0,1687347527.340627,204,126
34.0,0.0,1687347527.549841,205,127
34.0,0.0,1687347527.759054,206,127
34.0,0.0,1687347527.968268,207,126
34.0,0.0,1687347528.177481,207,125
34.0,0.0,1687347528.386695,207,125
34.0,0.0,1687347528.595908,206,127
34.0,0.0,1687347528.805122,206,125
34.0,0.0,1687347529.014335,208,122
34.0,0.0,1687347529.223549,209,122
34.0,0.0,1687347529.432762,211,123
34.0,0.0,1687347529.641976,211,124
34.0,0.0,1687347529.851189,211,119
34.0,0.0,1687347530.060403,212,120
34.0,0.0,1687347530.269616,214,117
34.0,0.0,1687347530.47883,214,120
34.0,0.0,1687347530.688043,212,120
34.0,0.0,1687347530.897257,213,120
34.0,0.0,1687347531.10647,213,130
34.0,0.0,1687347531.315684,217,114
34.0,0.0,1687347531.524897,221,114
34.0,0.0,1687347531.734111,221,114
34.0,0.0,1687347531.943324,223,106
34.0,0.0,1687347532.152538,222,108
34.0,0.0,1687347532.361751,222,109
34.0,0.0,1687347532.570965,223,112
34.0,0.0,1687347532.780178,223,115
34.0,0.0,1687347532.989392,224,111
34.0,0.0,1687347533.198605,221,106
34.0,0.0,1687347533.407819,221,108
34.0,0.0,1687347533.617032,223,107
34.0,0.0,1687347533.826246,223,106
34.0,0.0,1687347534.035459,222,105
34.0,0.0,1687347534.244673,222,105
34.0,0.0,1687347534.453886,222,96
34.0,0.0,1687347534.6631,226,93
34.0,0.0,1687347534.872313,223,79
38.0,7.0,1687347536.992642,1709,802
38.0,7.0,1687347537.077507,1656,780
38.0,7.0,1687347537.162373,1619,764
38.0,7.0,1687347537.247239,1588,725
38.0,7.0,1687347537.332104,1558,700
38.0,7.0,1687347537.41697,1531,691
38.0,7.0,1687347537.501836,1510,678
38.0,7.0,1687347537.586702,1491,670
38.0,7.0,1687347537.671567,1473,656
38.0,7.0,1687347537.756433,1462,636
38.0,7.0,1687347537.841299,1451,611
38.0,7.0,1687347537.926164,1420,586
38.0,7.0,1687347538.01103,1384,570
38.0,7.0,1687347538.095896,1352,547
38.0,7.0,1687347538.180762,1320,524
38.0,7.0,1687347538.265627,1296,509
38.0,7.0,1687347538.350493,1268,489
38.0,7.0,1687347538.435359,1243,472
38.0,7.0,1687347538.520225,1223,457
38.0,7.0,1687347538.60509,1201,442
38.0,7.0,1687347538.689956,1180,427
38.0,7.0,1687347538.774822,1162,414
38.0,7.0,1687347538.859687,1143,401
38.0,7.0,1687347538.944553,1128,388
38.0,7.0,1687347539.029419,1111,378
38.0,7.0,1687347539.114285,1097,367
38.0,7.0,1687347539.19915,1083,354
38.0,7.0,1687347539.284016,1069,346
38.0,7.0,1687347539.368882,1054,336
38.0,7.0,1687347539.453748,1041,327
38.0,7.0,1687347539.538613,1030,318
38.0,7.0,1687347539.623479,1017,308
38.0,7.0,1687347539.708345,1005,301
38.0,7.0,1687347539.79321,995,291
38.0,7.0,1687347539.878076,984,283
38.0,7.0,1687347539.962942,973,277
38.0,7.0,1687347540.047808,964,269
38.0,7.0,1687347540.132673,952,260
38.0,7.0,1687347540.217539,944,254
38.0,7.0,1687347540.302405,935,247
38.0,7.0,1687347540.387271,926,242
38.0,7.0,1687347540.472136,918,237
38.0,7.0,1687347540.557002,909,230
38.0,7.0,1687347540.641868,900,225
38.0,7.0,1687347540.726733,891,220
38.0,7.0,1687347540.811599,882,215
38.0,7.0,1687347540.896465,874,211
38.0,7.0,1687347540.981331,866,207
38.0,7.0,1687347541.066196,858,199
38.0,7.0,1687347541.151062,851,195
38.0,7.0,1687347541.235928,844,192
36.0,0.0,1687347531.928356,967,93
36.0,0.0,1687347532.142832,968,96
36.0,0.0,1687347532.357309,971,94
36.0,0.0,1687347532.571786,979,92
36.0,0.0,1687347532.786263,974,95
36.0,0.0,1687347533.00074,977,94
36.0,0.0,1687347533.215217,979,94
36.0,0.0,1687347533.429694,980,96
36.0,0.0,1687347533.644171,979,95
36.0,0.0,1687347533.858648,981,103
36.0,0.0,1687347534.073124,987,100
36.0,0.0,1687347534.287601,986,101
36.0,0.0,1687347534.502078,989,100
36.0,0.0,1687347534.716555,989,95
36.0,0.0,1687347534.931032,1006,125
36.0,0.0,1687347535.145509,1004,128
36.0,0.0,1687347535.359986,1009,111
36.0,0.0,1687347535.574463,1011,109
41.0,0.0,1687347420.295934,666,222
41.0,0.0,1687347420.449014,674,230
41.0,0.0,1687347420.602095,679,233
41.0,0.0,1687347420.755175,680,236
41.0,0.0,1687347420.908256,683,241
41.0,0.0,1687347421.061337,684,251
41.0,0.0,1687347421.214417,694,290
41.0,0.0,1687347421.367498,699,293
41.0,0.0,1687347421.520578,695,302
41.0,0.0,1687347421.673659,694,299
41.0,0.0,1687347421.82674,698,301
41.0,0.0,1687347421.97982,703,310
41.0,0.0,1687347422.132901,704,311
41.0,0.0,1687347422.285981,707,314
41.0,0.0,1687347422.439062,711,314
41.0,0.0,1687347422.592143,717,319
41.0,0.0,1687347422.745223,719,318
41.0,0.0,1687347422.898304,720,323
41.0,0.0,1687347423.051384,725,327
41.0,0.0,1687347423.204465,728,332
41.0,0.0,1687347423.357546,730,337
41.0,0.0,1687347423.510626,733,337
41.0,0.0,1687347423.663707,737,346
41.0,0.0,1687347423.816787,740,347
41.0,0.0,1687347423.969868,737,357
41.0,0.0,1687347424.122949,741,360
41.0,0.0,1687347424.276029,746,356
41.0,0.0,1687347424.42911,743,367
41.0,0.0,1687347424.58219,747,372
41.0,0.0,1687347424.735271,745,369
41.0,0.0,1687347424.888352,749,369
41.0,0.0,1687347425.041432,747,371
41.0,0.0,1687347425.194513,746,377
41.0,0.0,1687347425.347593,747,380
41.0,0.0,1687347425.500674,749,389
41.0,0.0,1687347425.653755,751,386
41.0,0.0,1687347425.806835,752,389
41.0,0.0,1687347425.959916,754,396
41.0,0.0,1687347426.112996,754,397
41.0,0.0,1687347426.266077,756,412
41.0,0.0,1687347426.419158,756,408
41.0,0.0,1687347426.572238,758,423
41.0,0.0,1687347426.725319,759,429
41.0,0.0,1687347426.878399,762,422
41.0,0.0,1687347427.03148,761,428
41.0,0.0,1687347427.184561,762,438
41.0,0.0,1687347427.337641,759,447
41.0,0.0,1687347427.490722,762,452
41.0,0.0,1687347427.643802,763,458
41.0,0.0,1687347427.796883,762,457
41.0,0.0,1687347427.949964,761,474
41.0,0.0,1687347428.103044,762,482
41.0,0.0,1687347428.256125,762,489
41.0,0.0,1687347428.409205,754,493
41.0,0.0,1687347428.562286,751,498
41.0,0.0,1687347428.715367,747,507
41.0,0.0,1687347428.868447,743,511
41.0,0.0,1687347429.021528,738,522
40.0,2.0,1687347547.281524,1743,796
40.0,2.0,1687347547.375836,1710,779
40.0,2.0,1687347547.470148,1681,770
40.0,2.0,1687347547.56446,1655,757
40.0,2.0,1687347547.658772,1632,742
40.0,2.0,1687347547.753084,1610,715
40.0,2.0,1687347547.847396,1589,706
40.0,2.0,1687347547.941708,1571,687
40.0,2.0,1687347548.03602,1555,685
40.0,2.0,1687347548.130332,1538,680
40.0,2.0,1687347548.224644,1527,665
40.0,2.0,1687347548.318956,1515,659
40.0,2.0,1687347548.413268,1506,646
40.0,2.0,1687347548.507581,1496,634
40.0,2.0,1687347548.601893,1489,616
40.0,2.0,1687347548.696205,1482,599
40.0,2.0,1687347548.790517,1475,582
40.0,2.0,1687347548.884829,1454,569
40.0,2.0,1687347548.979141,1431,549
40.0,2.0,1687347549.073453,1405,536
40.0,2.0,1687347549.167765,1380,518
40.0,2.0,1687347549.262077,1356,506
40.0,2.0,1687347549.356389,1336,492
40.0,2.0,1687347549.450701,1317,480
40.0,2.0,1687347549.545013,1298,469
40.0,2.0,1687347549.639326,1277,453
40.0,2.0,1687347549.733638,1258,445
40.0,2.0,1687347549.82795,1244,432
40.0,2.0,1687347549.922262,1226,420
40.0,2.0,1687347550.016574,1211,411
40.0,2.0,1687347550.110886,1193,400
40.0,2.0,1687347550.205198,1179,389
40.0,2.0,1687347550.29951,1163,382
40.0,2.0,1687347550.393822,1149,373
40.0,2.0,1687347550.488134,1134,362
40.0,2.0,1687347550.582446,1122,353
40.0,2.0,1687347550.676758,1108,345
40.0,2.0,1687347550.771071,1095,337
40.0,2.0,1687347550.865383,1081,329
40.0,2.0,1687347550.959695,1068,322
40.0,2.0,1687347551.054007,1057,315
40.0,2.0,1687347551.148319,1045,307
40.0,2.0,1687347551.242631,1033,298
40.0,2.0,1687347551.336943,1023,290
40.0,2.0,1687347551.431255,1010,283
40.0,2.0,1687347551.525567,999,278
40.0,2.0,1687347551.619879,988,272
40.0,2.0,1687347551.714191,978,264
40.0,2.0,1687347551.808503,967,258
40.0,2.0,1687347551.902816,957,252
40.0,2.0,1687347551.997128,946,246
40.0,2.0,1687347552.09144,937,243
40.0,2.0,1687347552.185752,925,237
40.0,2.0,1687347552.280064,916,232
40.0,2.0,1687347552.374376,907,227
40.0,2.0,1687347552.468688,897,221
40.0,2.0,1687347552.563,887,217
40.0,2.0,1687347552.657312,880,213
40.0,2.0,1687347552.751624,869,208
40.0,2.0,1687347552.845936,861,205
40.0,2.0,1687347552.940248,851,201
40.0,2.0,1687347553.03456,845,196
40.0,2.0,1687347553.128873,837,190
40.0,2.0,1687347553.223185,828,186
40.0,2.0,1687347553.317497,820,184
40.0,2.0,1687347553.411809,814,181
40.0,2.0,1687347553.506121,807,177
40.0,2.0,1687347553.600433,801,173
40.0,2.0,1687347553.694745,792,168
40.0,2.0,1687347553.789057,785,164
40.0,2.0,1687347553.883369,778,161
40.0,2.0,1687347553.977681,772,157
40.0,2.0,1687347554.071993,766,155
40.0,2.0,1687347554.166305,759,152
40.0,2.0,1687347554.260618,753,148
40.0,2.0,1687347554.35493,748,146
40.0,2.0,1687347554.449242,741,143
40.0,2.0,1687347554.543554,735,141
40.0,2.0,1687347554.637866,730,137
40.0,2.0,1687347554.732178,724,135
40.0,2.0,1687347554.82649,719,132
40.0,2.0,1687347554.920802,713,130
40.0,2.0,1687347555.015114,708,128
40.0,2.0,1687347555.109426,703,123
40.0,2.0,1687347555.203738,698,121
40.0,2.0,1687347555.29805,693,120
40.0,2.0,1687347555.392363,688,117
40.0,2.0,1687347555.486675,684,116
40.0,2.0,1687347555.580987,679,114
40.0,2.0,1687347555.675299,675,112
40.0,2.0,1687347555.769611,670,110
40.0,2.0,1687347555.863923,665,108
40.0,2.0,1687347555.958235,660,106
40.0,2.0,1687347556.052547,657,105
40.0,2.0,1687347556.146859,654,104
40.0,2.0,1687347556.241171,650,103
40.0,2.0,1687347556.335483,646,101
40.0,2.0,1687347556.429795,587,76
35.0,0.0,1687347523.795547,828,72
35.0,0.0,1687347523.941228,829,71
35.0,0.0,1687347524.08691,829,71
35.0,0.0,1687347524.232592,830,72
35.0,0.0,1687347524.378274,830,72
35.0,0.0,1687347524.523956,830,72
42.0,0.0,1687347553.534479,1606,304
5.0,2.0,1687347466.032227,1705,786
5.0,2.0,1687347466.144605,1668,771
5.0,2.0,1687347466.256983,1636,761
5.0,2.0,1687347466.369361,1607,736
5.0,2.0,1687347466.481739,1582,714
5.0,2.0,1687347466.594117,1559,698
5.0,2.0,1687347466.706495,1538,686
5.0,2.0,1687347466.818873,1516,677
5.0,2.0,1687347466.931251,1503,671
5.0,2.0,1687347467.043629,1488,659
5.0,2.0,1687347467.156007,1475,650
5.0,2.0,1687347467.268385,1469,639
5.0,2.0,1687347467.380763,1460,625
5.0,2.0,1687347467.493141,1451,608
5.0,2.0,1687347467.605519,1424,591
5.0,2.0,1687347467.717897,1390,575
5.0,2.0,1687347467.830275,1365,556
5.0,2.0,1687347467.942653,1340,542
5.0,2.0,1687347468.055031,1316,530
5.0,2.0,1687347468.167409,1288,515
5.0,2.0,1687347468.279787,1267,498
5.0,2.0,1687347468.392165,1243,483
5.0,2.0,1687347468.504543,1224,466
5.0,2.0,1687347468.616921,1203,454
5.0,2.0,1687347468.729299,1189,445
5.0,2.0,1687347468.841677,1170,430
5.0,2.0,1687347468.954055,1153,421
5.0,2.0,1687347469.066433,1136,411
5.0,2.0,1687347469.178811,1122,399
5.0,2.0,1687347469.291189,1106,388
5.0,2.0,1687347469.403567,1093,377
5.0,2.0,1687347469.515945,1078,366
5.0,2.0,1687347469.628323,1065,356
5.0,2.0,1687347469.740701,1051,348
5.0,2.0,1687347469.853079,1040,339
5.0,2.0,1687347469.965457,1028,330
5.0,2.0,1687347470.077835,1015,323
5.0,2.0,1687347470.190213,1005,316
5.0,2.0,1687347470.302591,992,307
5.0,2.0,1687347470.414969,974,291
5.0,2.0,1687347470.527347,963,285
5.0,2.0,1687347470.639725,954,279
5.0,2.0,1687347470.752103,946,271
5.0,2.0,1687347470.864481,938,267
5.0,2.0,1687347470.976859,920,254
5.0,2.0,1687347471.089237,840,200
5.0,2.0,1687347471.201615,827,193
5.0,2.0,1687347471.313993,820,188
5.0,2.0,1687347471.426371,815,185
5.0,2.0,1687347471.538749,809,181
5.0,2.0,1687347471.651127,802,178
5.0,2.0,1687347471.763505,796,175
5.0,2.0,1687347471.875883,792,171
5.0,2.0,1687347471.988261,784,168
5.0,2.0,1687347472.100639,781,165
5.0,2.0,1687347472.213017,774,161
5.0,2.0,1687347472.325395,768,157
5.0,2.0,1687347472.437773,763,153
5.0,2.0,1687347472.550151,757,153
5.0,2.0,1687347472.662529,753,149
5.0,2.0,1687347472.774907,749,146
5.0,2.0,1687347472.887285,743,143
5.0,2.0,1687347472.999663,738,140
5.0,2.0,1687347473.112041,733,137
5.0,2.0,1687347473.224419,728,135
5.0,2.0,1687347473.336797,724,131
5.0,2.0,1687347473.449175,717,128
5.0,2.0,1687347473.561553,713,123
5.0,2.0,1687347473.673931,709,121
5.0,2.0,1687347473.786309,704,119
5.0,2.0,1687347473.898687,699,117
5.0,2.0,1687347474.011065,695,116
5.0,2.0,1687347474.123443,690,113
5.0,2.0,1687347474.235821,686,111
5.0,2.0,1687347474.348199,681,109
5.0,2.0,1687347474.460577,677,107
5.0,2.0,1687347474.572955,672,105
5.0,2.0,1687347474.685333,669,104
5.0,2.0,1687347474.797711,665,103
5.0,2.0,1687347474.910089,660,102
5.0,2.0,1687347475.022467,656,100
5.0,2.0,1687347475.134845,653,98
5.0,2.0,1687347475.247223,650,97
5.0,2.0,1687347475.359601,645,96
5.0,2.0,1687347475.471979,642,94
5.0,2.0,1687347475.584357,638,93
5.0,2.0,1687347475.696735,635,91
5.0,2.0,1687347475.809113,630,90
5.0,2.0,1687347475.921491,626,89
5.0,2.0,1687347476.033869,623,87
5.0,2.0,1687347476.146247,621,85
5.0,2.0,1687347476.258625,617,84
5.0,2.0,1687347476.371003,613,84
5.0,2.0,1687347476.483381,611,82
5.0,2.0,1687347476.595759,609,81
5.0,2.0,1687347476.708137,606,80
5.0,2.0,1687347476.820515,603,79
5.0,2.0,1687347476.932893,601,78
5.0,2.0,1687347477.045271,598,77
5.0,2.0,1687347477.157649,596,76
5.0,2.0,1687347477.270027,592,75
5.0,2.0,1687347477.382405,591,74
5.0,2.0,1687347477.494783,588,74
5.0,2.0,1687347477.607161,585,72
5.0,2.0,1687347477.719539,583,72
5.0,2.0,1687347477.831917,581,71
5.0,2.0,1687347477.944295,578,71
5.0,2.0,1687347478.056673,577,70
5.0,2.0,1687347478.169051,575,69
5.0,2.0,1687347478.281429,573,68
5.0,2.0,1687347478.393807,571,67
