identifier,category,timestamp,x,y
63.0,2.0,1687358401.81936,1114,420
63.0,2.0,1687358401.929328,1098,409
63.0,2.0,1687358402.039295,1083,396
63.0,2.0,1687358402.149262,1065,386
63.0,2.0,1687358402.259229,1051,376
63.0,2.0,1687358402.369197,1037,364
63.0,2.0,1687358402.479164,1022,354
63.0,2.0,1687358402.589131,1009,344
63.0,2.0,1687358402.699098,995,334
63.0,2.0,1687358402.809065,982,327
63.0,2.0,1687358402.919033,968,318
63.0,2.0,1687358403.029,957,308
63.0,2.0,1687358403.138967,945,300
63.0,2.0,1687358403.248934,932,293
63.0,2.0,1687358403.358901,921,283
63.0,2.0,1687358403.468869,911,276
63.0,2.0,1687358403.578836,899,268
63.0,2.0,1687358403.688803,889,260
63.0,2.0,1687358403.79877,877,253
63.0,2.0,1687358403.908738,868,247
63.0,2.0,1687358404.018705,859,242
63.0,2.0,1687358404.128672,847,236
63.0,2.0,1687358404.238639,838,230
63.0,2.0,1687358404.348606,829,225
63.0,2.0,1687358404.458574,820,220
63.0,2.0,1687358404.568541,811,216
63.0,2.0,1687358404.678508,802,210
63.0,2.0,1687358404.788475,793,204
63.0,2.0,1687358404.898443,785,199
63.0,2.0,1687358405.00841,777,195
63.0,2.0,1687358405.118377,769,190
63.0,2.0,1687358405.228344,762,185
63.0,2.0,1687358405.338311,754,183
63.0,2.0,1687358405.448279,746,179
63.0,2.0,1687358405.558246,737,176
63.0,2.0,1687358405.668213,730,171
63.0,2.0,1687358405.77818,723,167
63.0,2.0,1687358405.888148,717,163
63.0,2.0,1687358405.998115,708,158
63.0,2.0,1687358406.108082,699,154
63.0,2.0,1687358406.218049,692,152
63.0,2.0,1687358406.328016,686,148
63.0,2.0,1687358406.437984,679,146
63.0,2.0,1687358406.547951,671,141
63.0,2.0,1687358406.657918,663,138
63.0,2.0,1687358406.767885,656,135
63.0,2.0,1687358406.877853,650,133
63.0,2.0,1687358406.98782,642,129
63.0,2.0,1687358407.097787,636,125
63.0,2.0,1687358407.207754,630,122
63.0,2.0,1687358407.317721,622,120
63.0,2.0,1687358407.427689,616,117
63.0,2.0,1687358407.537656,609,115
63.0,2.0,1687358407.647623,604,113
63.0,2.0,1687358407.75759,597,110
63.0,2.0,1687358407.867557,592,108
63.0,2.0,1687358407.977525,585,107
63.0,2.0,1687358408.087492,577,106
63.0,2.0,1687358408.197459,572,104
63.0,2.0,1687358408.307426,566,102
63.0,2.0,1687358408.417394,560,100
63.0,2.0,1687358408.527361,554,98
63.0,2.0,1687358408.637328,548,97
63.0,2.0,1687358408.747295,515,87
63.0,2.0,1687358408.857262,620,103
63.0,2.0,1687358408.96723,614,102
63.0,2.0,1687358409.077197,608,99
63.0,2.0,1687358409.187164,604,99
63.0,2.0,1687358409.297131,599,97
63.0,2.0,1687358409.407099,592,97
63.0,2.0,1687358409.517066,584,95
63.0,2.0,1687358409.627033,579,94
63.0,2.0,1687358409.737,572,91
63.0,2.0,1687358409.846967,563,88
63.0,2.0,1687358409.956935,559,86
63.0,2.0,1687358410.066902,553,86
63.0,2.0,1687358410.176869,548,84
63.0,2.0,1687358410.286836,543,83
63.0,2.0,1687358410.396804,538,82
63.0,2.0,1687358410.506771,534,80
63.0,2.0,1687358410.616738,530,79
63.0,2.0,1687358410.726705,528,78
63.0,2.0,1687358410.836672,522,77
63.0,2.0,1687358410.94664,518,76
63.0,2.0,1687358411.056607,515,74
63.0,2.0,1687358411.166574,513,73
63.0,2.0,1687358411.276541,498,65
65.0,3.0,1687358404.577707,663,72
65.0,3.0,1687358404.75224,668,74
65.0,3.0,1687358404.926774,667,74
65.0,3.0,1687358405.101307,667,74
65.0,3.0,1687358405.275841,667,72
65.0,3.0,1687358405.450374,667,72
65.0,3.0,1687358405.624908,668,71
65.0,3.0,1687358405.799441,668,71
65.0,3.0,1687358405.973975,667,71
65.0,3.0,1687358406.148508,667,71
65.0,3.0,1687358406.323042,667,72
65.0,3.0,1687358406.497575,666,73
65.0,3.0,1687358406.672109,666,71
65.0,3.0,1687358406.846643,666,68
65.0,3.0,1687358407.021176,667,64
65.0,3.0,1687358407.19571,667,63
65.0,3.0,1687358407.370243,672,73
65.0,3.0,1687358407.544777,670,73
65.0,3.0,1687358407.71931,669,73
65.0,3.0,1687358407.893844,668,73
65.0,3.0,1687358408.068377,669,73
65.0,3.0,1687358408.242911,669,73
65.0,3.0,1687358408.417444,671,74
65.0,3.0,1687358408.591978,670,73
65.0,3.0,1687358408.766511,669,72
65.0,3.0,1687358408.941045,669,73
65.0,3.0,1687358409.115579,668,72
65.0,3.0,1687358409.290112,668,72
65.0,3.0,1687358409.464646,668,72
65.0,3.0,1687358409.639179,669,72
65.0,3.0,1687358409.813713,669,72
65.0,3.0,1687358409.988246,668,73
65.0,3.0,1687358410.16278,667,72
65.0,3.0,1687358410.337313,668,71
65.0,3.0,1687358410.511847,667,71
65.0,3.0,1687358410.68638,667,71
65.0,3.0,1687358410.860914,665,72
65.0,3.0,1687358411.035447,664,71
65.0,3.0,1687358411.209981,654,68
67.0,2.0,1687358408.046882,1735,762
67.0,2.0,1687358408.155867,1707,750
67.0,2.0,1687358408.264852,1677,732
67.0,2.0,1687358408.373838,1651,718
67.0,2.0,1687358408.482823,1632,693
67.0,2.0,1687358408.591809,1609,672
67.0,2.0,1687358408.700794,1590,643
67.0,2.0,1687358408.80978,1573,634
67.0,2.0,1687358408.918765,1556,628
67.0,2.0,1687358409.027751,1541,625
67.0,2.0,1687358409.136736,1434,493
68.0,0.0,1687358408.191779,85,190
68.0,0.0,1687358408.482025,86,187
68.0,0.0,1687358408.772271,84,192
68.0,0.0,1687358409.062517,103,250
72.0,0.0,1687358411.555306,997,97
72.0,0.0,1687358411.654823,998,99
72.0,0.0,1687358411.754341,998,101
72.0,0.0,1687358411.853859,998,101
72.0,0.0,1687358411.953376,1000,100
72.0,0.0,1687358412.052894,1002,100
72.0,0.0,1687358412.152412,1003,100
72.0,0.0,1687358412.251929,1004,104
72.0,0.0,1687358412.351447,1007,105
72.0,0.0,1687358412.450965,1011,102
72.0,0.0,1687358412.550482,1013,102
72.0,0.0,1687358412.65,1015,103
72.0,0.0,1687358412.749518,1018,104
72.0,0.0,1687358412.849035,1019,105
72.0,0.0,1687358412.948553,1019,106
72.0,0.0,1687358413.048071,1020,106
72.0,0.0,1687358413.147588,1021,107
72.0,0.0,1687358413.247106,1021,106
72.0,0.0,1687358413.346624,1025,106
72.0,0.0,1687358413.446141,1027,105
72.0,0.0,1687358413.545659,1024,107
72.0,0.0,1687358413.645177,1026,109
72.0,0.0,1687358413.744694,1028,108
72.0,0.0,1687358413.844212,1031,108
72.0,0.0,1687358413.94373,1034,110
72.0,0.0,1687358414.043247,1034,109
72.0,0.0,1687358414.142765,1036,109
72.0,0.0,1687358414.242283,1038,110
72.0,0.0,1687358414.3418,1042,110
72.0,0.0,1687358414.441318,1043,111
72.0,0.0,1687358414.540836,1041,113
72.0,0.0,1687358414.640353,1043,111
72.0,0.0,1687358414.739871,1044,110
72.0,0.0,1687358414.839389,1044,114
72.0,0.0,1687358414.938906,1046,115
72.0,0.0,1687358415.038424,1048,113
72.0,0.0,1687358415.137942,1049,113
72.0,0.0,1687358415.237459,1050,113
72.0,0.0,1687358415.336977,1049,116
72.0,0.0,1687358415.436495,1053,116
72.0,0.0,1687358415.536012,1053,115
72.0,0.0,1687358415.63553,1054,115
72.0,0.0,1687358415.735048,1056,115
72.0,0.0,1687358415.834565,1060,117
72.0,0.0,1687358415.934083,1060,117
72.0,0.0,1687358416.033601,1061,118
72.0,0.0,1687358416.133119,1062,120
72.0,0.0,1687358416.232636,1062,120
72.0,0.0,1687358416.332154,1063,118
72.0,0.0,1687358416.431672,1064,119
72.0,0.0,1687358416.531189,1066,120
72.0,0.0,1687358416.630707,1067,122
72.0,0.0,1687358416.730225,1068,120
72.0,0.0,1687358416.829742,1070,121
72.0,0.0,1687358416.92926,1072,120
72.0,0.0,1687358417.028778,1076,122
72.0,0.0,1687358417.128295,1076,123
72.0,0.0,1687358417.227813,1078,120
72.0,0.0,1687358417.327331,1081,122
72.0,0.0,1687358417.426848,1083,123
72.0,0.0,1687358417.526366,1085,124
72.0,0.0,1687358417.625884,1087,123
72.0,0.0,1687358417.725401,1088,125
72.0,0.0,1687358417.824919,1090,122
72.0,0.0,1687358417.924437,1090,122
72.0,0.0,1687358418.023954,1093,122
72.0,0.0,1687358418.123472,1095,124
72.0,0.0,1687358418.22299,1095,122
72.0,0.0,1687358418.322507,1099,127
72.0,0.0,1687358418.422025,1101,129
72.0,0.0,1687358418.521543,1104,127
72.0,0.0,1687358418.62106,1107,128
72.0,0.0,1687358418.720578,1110,127
72.0,0.0,1687358418.820096,1111,129
72.0,0.0,1687358418.919613,1114,130
72.0,0.0,1687358419.019131,1119,129
72.0,0.0,1687358419.118649,1121,135
72.0,0.0,1687358419.218166,1124,134
72.0,0.0,1687358419.317684,1127,133
72.0,0.0,1687358419.417202,1130,137
72.0,0.0,1687358419.516719,1129,135
72.0,0.0,1687358419.616237,1130,132
72.0,0.0,1687358419.715755,1133,131
72.0,0.0,1687358419.815272,1137,134
72.0,0.0,1687358419.91479,1139,133
72.0,0.0,1687358420.014308,1141,131
72.0,0.0,1687358420.113825,1145,130
72.0,0.0,1687358420.213343,1147,128
72.0,0.0,1687358420.312861,1151,128
72.0,0.0,1687358420.412378,1153,131
72.0,0.0,1687358420.511896,1154,132
72.0,0.0,1687358420.611414,1157,135
72.0,0.0,1687358420.710932,1159,137
72.0,0.0,1687358420.810449,1159,136
72.0,0.0,1687358420.909967,1160,132
72.0,0.0,1687358421.009485,1163,136
72.0,0.0,1687358421.109002,1164,138
72.0,0.0,1687358421.20852,1164,136
72.0,0.0,1687358421.308038,1167,134
72.0,0.0,1687358421.407555,1169,138
72.0,0.0,1687358421.507073,1173,137
72.0,0.0,1687358421.606591,1174,137
72.0,0.0,1687358421.706108,1175,139
72.0,0.0,1687358421.805626,1178,147
72.0,0.0,1687358421.905144,1181,146
72.0,0.0,1687358422.004661,1180,139
72.0,0.0,1687358422.104179,1187,147
72.0,0.0,1687358422.203697,1188,150
72.0,0.0,1687358422.303214,1189,150
72.0,0.0,1687358422.402732,1191,150
72.0,0.0,1687358422.50225,1193,151
72.0,0.0,1687358422.601767,1194,149
72.0,0.0,1687358422.701285,1196,149
72.0,0.0,1687358422.800803,1196,146
72.0,0.0,1687358422.90032,1199,150
72.0,0.0,1687358422.999838,1203,147
72.0,0.0,1687358423.099356,1206,147
72.0,0.0,1687358423.198873,1208,151
72.0,0.0,1687358423.298391,1209,158
72.0,0.0,1687358423.397909,1213,154
72.0,0.0,1687358423.497426,1215,155
72.0,0.0,1687358423.596944,1219,158
72.0,0.0,1687358423.696462,1223,161
72.0,0.0,1687358423.795979,1226,159
72.0,0.0,1687358423.895497,1227,157
72.0,0.0,1687358423.995015,1227,159
72.0,0.0,1687358424.094532,1230,157
72.0,0.0,1687358424.19405,1236,161
72.0,0.0,1687358424.293568,1237,163
72.0,0.0,1687358424.393085,1237,166
72.0,0.0,1687358424.492603,1238,164
72.0,0.0,1687358424.592121,1242,167
72.0,0.0,1687358424.691638,1245,166
72.0,0.0,1687358424.791156,1250,167
72.0,0.0,1687358424.890674,1253,169
72.0,0.0,1687358424.990191,1255,167
72.0,0.0,1687358425.089709,1259,171
72.0,0.0,1687358425.189227,1259,176
72.0,0.0,1687358425.288744,1267,174
72.0,0.0,1687358425.388262,1270,176
72.0,0.0,1687358425.48778,1272,176
72.0,0.0,1687358425.587298,1273,172
72.0,0.0,1687358425.686815,1278,178
72.0,0.0,1687358425.786333,1279,178
72.0,0.0,1687358425.885851,1282,181
72.0,0.0,1687358425.985368,1282,181
72.0,0.0,1687358426.084886,1285,179
72.0,0.0,1687358426.184404,1287,177
72.0,0.0,1687358426.283921,1288,180
72.0,0.0,1687358426.383439,1294,183
72.0,0.0,1687358426.482957,1296,182
72.0,0.0,1687358426.582474,1302,177
72.0,0.0,1687358426.681992,1303,179
72.0,0.0,1687358426.78151,1305,183
72.0,0.0,1687358426.881027,1311,185
72.0,0.0,1687358426.980545,1312,183
72.0,0.0,1687358427.080063,1315,182
72.0,0.0,1687358427.17958,1320,185
72.0,0.0,1687358427.279098,1325,190
72.0,0.0,1687358427.378616,1326,193
72.0,0.0,1687358427.478133,1329,192
72.0,0.0,1687358427.577651,1331,191
72.0,0.0,1687358427.677169,1334,181
72.0,0.0,1687358427.776686,1338,179
72.0,0.0,1687358427.876204,1342,200
72.0,0.0,1687358427.975722,1348,201
72.0,0.0,1687358428.075239,1351,193
72.0,0.0,1687358428.174757,1353,196
72.0,0.0,1687358428.274275,1356,200
72.0,0.0,1687358428.373792,1360,197
72.0,0.0,1687358428.47331,1365,197
72.0,0.0,1687358428.572828,1368,199
72.0,0.0,1687358428.672345,1370,197
72.0,0.0,1687358428.771863,1371,201
72.0,0.0,1687358428.871381,1374,201
72.0,0.0,1687358428.970898,1376,206
72.0,0.0,1687358429.070416,1379,206
72.0,0.0,1687358429.169934,1382,200
72.0,0.0,1687358429.269451,1386,203
72.0,0.0,1687358429.368969,1389,203
72.0,0.0,1687358429.468487,1394,205
72.0,0.0,1687358429.568004,1400,206
72.0,0.0,1687358429.667522,1404,207
72.0,0.0,1687358429.76704,1407,207
72.0,0.0,1687358429.866558,1409,209
72.0,0.0,1687358429.966075,1412,208
72.0,0.0,1687358430.065593,1415,209
72.0,0.0,1687358430.165111,1416,209
72.0,0.0,1687358430.264628,1417,209
72.0,0.0,1687358430.364146,1420,209
72.0,0.0,1687358430.463664,1424,215
72.0,0.0,1687358430.563181,1427,222
72.0,0.0,1687358430.662699,1429,227
72.0,0.0,1687358430.762217,1431,210
72.0,0.0,1687358430.861734,1437,220
72.0,0.0,1687358430.961252,1439,225
72.0,0.0,1687358431.06077,1443,222
72.0,0.0,1687358431.160287,1450,222
72.0,0.0,1687358431.259805,1456,221
72.0,0.0,1687358431.359323,1460,220
72.0,0.0,1687358431.45884,1462,223
72.0,0.0,1687358431.558358,1463,225
72.0,0.0,1687358431.657876,1466,225
72.0,0.0,1687358431.757393,1470,229
72.0,0.0,1687358431.856911,1473,236
72.0,0.0,1687358431.956429,1476,232
72.0,0.0,1687358432.055946,1481,227
72.0,0.0,1687358432.155464,1484,226
72.0,0.0,1687358432.254982,1486,234
72.0,0.0,1687358432.354499,1491,231
72.0,0.0,1687358432.454017,1496,238
72.0,0.0,1687358432.553535,1499,231
72.0,0.0,1687358432.653052,1505,236
72.0,0.0,1687358432.75257,1507,227
72.0,0.0,1687358432.852088,1511,229
72.0,0.0,1687358432.951605,1518,230
72.0,0.0,1687358433.051123,1522,235
72.0,0.0,1687358433.150641,1531,229
72.0,0.0,1687358433.250158,1532,230
72.0,0.0,1687358433.349676,1534,232
72.0,0.0,1687358433.449194,1540,237
72.0,0.0,1687358433.548711,1543,242
72.0,0.0,1687358433.648229,1548,232
72.0,0.0,1687358433.747747,1551,246
72.0,0.0,1687358433.847264,1554,235
72.0,0.0,1687358433.946782,1560,242
72.0,0.0,1687358434.0463,1565,247
72.0,0.0,1687358434.145817,1572,250
72.0,0.0,1687358434.245335,1622,251
72.0,0.0,1687358434.344853,1657,293
71.0,0.0,1687358411.558297,928,104
71.0,0.0,1687358411.685594,929,102
71.0,0.0,1687358411.812892,929,102
71.0,0.0,1687358411.94019,929,104
71.0,0.0,1687358412.067487,931,103
71.0,0.0,1687358412.194785,933,103
71.0,0.0,1687358412.322083,934,105
71.0,0.0,1687358412.44938,934,105
71.0,0.0,1687358412.576678,937,106
71.0,0.0,1687358412.703976,937,105
71.0,0.0,1687358412.831273,939,103
71.0,0.0,1687358412.958571,939,105
71.0,0.0,1687358413.085869,939,105
71.0,0.0,1687358413.213166,941,106
71.0,0.0,1687358413.340464,941,106
71.0,0.0,1687358413.467762,941,108
71.0,0.0,1687358413.595059,944,109
71.0,0.0,1687358413.722357,949,109
71.0,0.0,1687358413.849655,955,115
71.0,0.0,1687358413.976953,957,115
71.0,0.0,1687358414.10425,956,121
71.0,0.0,1687358414.231548,956,123
71.0,0.0,1687358414.358846,955,113
71.0,0.0,1687358414.486143,958,112
71.0,0.0,1687358414.613441,959,113
71.0,0.0,1687358414.740739,960,114
71.0,0.0,1687358414.868036,960,113
71.0,0.0,1687358414.995334,962,113
71.0,0.0,1687358415.122632,968,125
71.0,0.0,1687358415.249929,968,130
71.0,0.0,1687358415.377227,968,131
71.0,0.0,1687358415.504525,970,131
71.0,0.0,1687358415.631822,969,119
71.0,0.0,1687358415.75912,972,121
71.0,0.0,1687358415.886418,979,123
71.0,0.0,1687358416.013716,985,125
71.0,0.0,1687358416.141013,987,126
71.0,0.0,1687358416.268311,988,128
71.0,0.0,1687358416.395609,988,128
71.0,0.0,1687358416.522906,990,129
71.0,0.0,1687358416.650204,991,134
71.0,0.0,1687358416.777502,993,127
71.0,0.0,1687358416.904799,992,127
71.0,0.0,1687358417.032097,993,125
71.0,0.0,1687358417.159395,994,121
71.0,0.0,1687358417.286692,996,123
71.0,0.0,1687358417.41399,998,126
71.0,0.0,1687358417.541288,1000,125
71.0,0.0,1687358417.668585,1001,127
71.0,0.0,1687358417.795883,1005,127
71.0,0.0,1687358417.923181,1008,128
71.0,0.0,1687358418.050479,1008,129
71.0,0.0,1687358418.177776,1010,128
71.0,0.0,1687358418.305074,1014,133
71.0,0.0,1687358418.432372,1016,131
71.0,0.0,1687358418.559669,1016,129
71.0,0.0,1687358418.686967,1016,128
71.0,0.0,1687358418.814265,1016,129
71.0,0.0,1687358418.941562,1019,133
71.0,0.0,1687358419.06886,1021,134
71.0,0.0,1687358419.196158,1025,134
71.0,0.0,1687358419.323455,1029,135
71.0,0.0,1687358419.450753,1032,134
71.0,0.0,1687358419.578051,1034,134
71.0,0.0,1687358419.705348,1041,139
71.0,0.0,1687358419.832646,1041,141
71.0,0.0,1687358419.959944,1045,141
71.0,0.0,1687358420.087242,1047,145
71.0,0.0,1687358420.214539,1050,143
71.0,0.0,1687358420.341837,1050,145
71.0,0.0,1687358420.469135,1051,143
71.0,0.0,1687358420.596432,1054,150
71.0,0.0,1687358420.72373,1060,143
71.0,0.0,1687358420.851028,1063,145
71.0,0.0,1687358420.978325,1064,149
71.0,0.0,1687358421.105623,1065,149
71.0,0.0,1687358421.232921,1067,152
71.0,0.0,1687358421.360218,1067,150
71.0,0.0,1687358421.487516,1068,173
71.0,0.0,1687358421.614814,1073,145
71.0,0.0,1687358421.742111,1074,141
71.0,0.0,1687358421.869409,1078,144
71.0,0.0,1687358421.996707,1082,145
71.0,0.0,1687358422.124005,1086,147
71.0,0.0,1687358422.251302,1091,147
71.0,0.0,1687358422.3786,1097,149
71.0,0.0,1687358422.505898,1100,150
71.0,0.0,1687358422.633195,1108,162
71.0,0.0,1687358422.760493,1112,161
71.0,0.0,1687358422.887791,1113,161
71.0,0.0,1687358423.015088,1112,160
71.0,0.0,1687358423.142386,1112,156
71.0,0.0,1687358423.269684,1113,155
71.0,0.0,1687358423.396981,1122,152
71.0,0.0,1687358423.524279,1123,155
71.0,0.0,1687358423.651577,1128,155
71.0,0.0,1687358423.778874,1135,156
71.0,0.0,1687358423.906172,1134,155
71.0,0.0,1687358424.03347,1140,162
71.0,0.0,1687358424.160768,1155,169
71.0,0.0,1687358424.288065,1153,167
71.0,0.0,1687358424.415363,1154,162
71.0,0.0,1687358424.542661,1165,165
71.0,0.0,1687358424.669958,1165,168
71.0,0.0,1687358424.797256,1169,165
71.0,0.0,1687358424.924554,1170,164
71.0,0.0,1687358425.051851,1175,166
71.0,0.0,1687358425.179149,1188,171
71.0,0.0,1687358425.306447,1190,172
71.0,0.0,1687358425.433744,1192,175
71.0,0.0,1687358425.561042,1194,174
71.0,0.0,1687358425.68834,1205,177
71.0,0.0,1687358425.815637,1208,172
71.0,0.0,1687358425.942935,1211,172
71.0,0.0,1687358426.070233,1216,176
71.0,0.0,1687358426.197531,1224,201
71.0,0.0,1687358426.324828,1228,191
71.0,0.0,1687358426.452126,1232,187
71.0,0.0,1687358426.579424,1238,189
71.0,0.0,1687358426.706721,1237,191
71.0,0.0,1687358426.834019,1234,190
71.0,0.0,1687358426.961317,1237,189
71.0,0.0,1687358427.088614,1239,188
71.0,0.0,1687358427.215912,1242,193
71.0,0.0,1687358427.34321,1243,194
71.0,0.0,1687358427.470507,1249,204
71.0,0.0,1687358427.597805,1255,187
71.0,0.0,1687358427.725103,1261,188
71.0,0.0,1687358427.8524,1268,190
71.0,0.0,1687358427.979698,1274,211
71.0,0.0,1687358428.106996,1282,204
71.0,0.0,1687358428.234294,1282,201
71.0,0.0,1687358428.361591,1284,206
71.0,0.0,1687358428.488889,1287,203
71.0,0.0,1687358428.616187,1287,202
71.0,0.0,1687358428.743484,1289,199
71.0,0.0,1687358428.870782,1293,198
71.0,0.0,1687358428.99808,1298,197
71.0,0.0,1687358429.125377,1300,203
71.0,0.0,1687358429.252675,1307,201
71.0,0.0,1687358429.379973,1310,203
71.0,0.0,1687358429.50727,1316,204
71.0,0.0,1687358429.634568,1319,206
71.0,0.0,1687358429.761866,1323,208
71.0,0.0,1687358429.889163,1326,205
71.0,0.0,1687358430.016461,1331,214
71.0,0.0,1687358430.143759,1334,230
71.0,0.0,1687358430.271057,1338,211
71.0,0.0,1687358430.398354,1340,208
71.0,0.0,1687358430.525652,1337,220
71.0,0.0,1687358430.65295,1341,204
71.0,0.0,1687358430.780247,1343,209
71.0,0.0,1687358430.907545,1350,211
71.0,0.0,1687358431.034843,1360,223
71.0,0.0,1687358431.16214,1365,222
71.0,0.0,1687358431.289438,1369,219
71.0,0.0,1687358431.416736,1377,226
71.0,0.0,1687358431.544033,1378,238
71.0,0.0,1687358431.671331,1380,243
71.0,0.0,1687358431.798629,1383,225
71.0,0.0,1687358431.925926,1385,230
71.0,0.0,1687358432.053224,1389,228
71.0,0.0,1687358432.180522,1389,223
71.0,0.0,1687358432.30782,1394,218
71.0,0.0,1687358432.435117,1403,225
71.0,0.0,1687358432.562415,1404,231
71.0,0.0,1687358432.689713,1410,229
71.0,0.0,1687358432.81701,1415,235
71.0,0.0,1687358432.944308,1419,234
71.0,0.0,1687358433.071606,1425,233
71.0,0.0,1687358433.198903,1427,243
71.0,0.0,1687358433.326201,1434,236
71.0,0.0,1687358433.453499,1436,241
71.0,0.0,1687358433.580796,1441,244
71.0,0.0,1687358433.708094,1448,241
71.0,0.0,1687358433.835392,1449,241
71.0,0.0,1687358433.962689,1447,241
71.0,0.0,1687358434.089987,1452,241
71.0,0.0,1687358434.217285,1498,256
73.0,2.0,1687358412.839874,372,55
73.0,2.0,1687358412.950441,373,56
73.0,2.0,1687358413.061009,374,58
73.0,2.0,1687358413.171577,375,58
73.0,2.0,1687358413.282144,376,59
73.0,2.0,1687358413.392712,377,59
73.0,2.0,1687358413.50328,378,60
73.0,2.0,1687358413.613848,380,61
73.0,2.0,1687358413.724415,381,62
73.0,2.0,1687358413.834983,384,63
73.0,2.0,1687358413.945551,385,64
73.0,2.0,1687358414.056118,387,65
73.0,2.0,1687358414.166686,387,66
73.0,2.0,1687358414.277254,389,67
73.0,2.0,1687358414.387822,391,68
73.0,2.0,1687358414.498389,393,69
73.0,2.0,1687358414.608957,394,70
73.0,2.0,1687358414.719525,394,71
73.0,2.0,1687358414.830092,397,72
73.0,2.0,1687358414.94066,399,74
73.0,2.0,1687358415.051228,401,75
73.0,2.0,1687358415.161796,404,76
73.0,2.0,1687358415.272363,405,78
73.0,2.0,1687358415.382931,407,79
73.0,2.0,1687358415.493499,409,81
73.0,2.0,1687358415.604066,411,82
73.0,2.0,1687358415.714634,413,83
73.0,2.0,1687358415.825202,414,85
73.0,2.0,1687358415.93577,418,87
73.0,2.0,1687358416.046337,419,88
73.0,2.0,1687358416.156905,422,90
73.0,2.0,1687358416.267473,423,93
73.0,2.0,1687358416.37804,426,95
73.0,2.0,1687358416.488608,427,97
73.0,2.0,1687358416.599176,430,99
73.0,2.0,1687358416.709744,433,101
73.0,2.0,1687358416.820311,435,103
73.0,2.0,1687358416.930879,438,105
73.0,2.0,1687358417.041447,439,107
73.0,2.0,1687358417.152014,443,110
73.0,2.0,1687358417.262582,444,112
73.0,2.0,1687358417.37315,448,115
73.0,2.0,1687358417.483718,450,117
73.0,2.0,1687358417.594285,454,120
73.0,2.0,1687358417.704853,456,124
73.0,2.0,1687358417.815421,460,129
73.0,2.0,1687358417.925988,463,132
73.0,2.0,1687358418.036556,466,135
73.0,2.0,1687358418.147124,469,141
73.0,2.0,1687358418.257692,474,145
73.0,2.0,1687358418.368259,478,150
73.0,2.0,1687358418.478827,482,154
73.0,2.0,1687358418.589395,486,160
73.0,2.0,1687358418.699962,491,165
73.0,2.0,1687358418.81053,496,171
73.0,2.0,1687358418.921098,502,178
73.0,2.0,1687358419.031666,508,183
73.0,2.0,1687358419.142233,513,190
73.0,2.0,1687358419.252801,520,195
73.0,2.0,1687358419.363369,525,201
73.0,2.0,1687358419.473936,532,207
73.0,2.0,1687358419.584504,538,215
73.0,2.0,1687358419.695072,545,223
73.0,2.0,1687358419.80564,552,229
73.0,2.0,1687358419.916207,559,237
73.0,2.0,1687358420.026775,567,243
73.0,2.0,1687358420.137343,574,252
73.0,2.0,1687358420.24791,583,259
73.0,2.0,1687358420.358478,591,270
73.0,2.0,1687358420.469046,600,278
73.0,2.0,1687358420.579614,608,287
73.0,2.0,1687358420.690181,618,295
73.0,2.0,1687358420.800749,628,305
73.0,2.0,1687358420.911317,638,314
73.0,2.0,1687358421.021884,649,325
73.0,2.0,1687358421.132452,659,336
73.0,2.0,1687358421.24302,669,346
73.0,2.0,1687358421.353588,681,356
73.0,2.0,1687358421.464155,692,367
73.0,2.0,1687358421.574723,703,378
73.0,2.0,1687358421.685291,716,389
73.0,2.0,1687358421.795858,727,402
73.0,2.0,1687358421.906426,738,414
73.0,2.0,1687358422.016994,752,426
73.0,2.0,1687358422.127562,764,437
73.0,2.0,1687358422.238129,774,456
73.0,2.0,1687358422.348697,790,469
73.0,2.0,1687358422.459265,802,482
73.0,2.0,1687358422.569832,808,500
73.0,2.0,1687358422.6804,823,510
73.0,2.0,1687358422.790968,831,529
73.0,2.0,1687358422.901536,845,541
73.0,2.0,1687358423.012103,860,557
73.0,2.0,1687358423.122671,872,568
73.0,2.0,1687358423.233239,883,584
73.0,2.0,1687358423.343806,890,596
73.0,2.0,1687358423.454374,898,609
73.0,2.0,1687358423.564942,898,621
73.0,2.0,1687358423.67551,902,628
73.0,2.0,1687358423.786077,905,630
73.0,2.0,1687358423.896645,909,630
73.0,2.0,1687358424.007213,921,636
73.0,2.0,1687358424.11778,923,641
73.0,2.0,1687358424.228348,924,648
73.0,2.0,1687358424.338916,927,654
73.0,2.0,1687358424.449484,933,661
73.0,2.0,1687358424.560051,931,661
73.0,2.0,1687358424.670619,924,665
73.0,2.0,1687358424.781187,924,675
73.0,2.0,1687358424.891754,914,679
73.0,2.0,1687358425.002322,919,687
73.0,2.0,1687358425.11289,912,693
73.0,2.0,1687358425.223458,912,698
73.0,2.0,1687358425.334025,909,702
73.0,2.0,1687358425.444593,902,707
73.0,2.0,1687358425.555161,894,712
73.0,2.0,1687358425.665728,856,716
73.0,2.0,1687358425.776296,850,722
73.0,2.0,1687358425.886864,857,731
73.0,2.0,1687358425.997432,811,736
73.0,2.0,1687358426.107999,813,740
73.0,2.0,1687358426.218567,622,739
73.0,2.0,1687358426.329135,756,836
75.0,2.0,1687358425.231252,799,741
75.0,2.0,1687358425.342044,779,746
75.0,2.0,1687358425.452836,756,741
75.0,2.0,1687358425.563628,729,730
75.0,2.0,1687358425.67442,698,778
75.0,2.0,1687358425.785212,672,788
75.0,2.0,1687358425.896004,654,802
